"Site","Year","SiteYear","Latitude","Longitude","Elevation","Region","RegionRank","lambda","gentime"
"Coast Fork of Williamette","2010","Coast Fork of Williamette:2010",43.6517,-123.088,254,"N2",7,1.73417513802433,7.91334903755034
"Coast Fork of Williamette","2011","Coast Fork of Williamette:2011",43.6517,-123.088,254,"N2",7,7.04352439095237,2.30798032972527
"Coast Fork of Williamette","2012","Coast Fork of Williamette:2012",43.6517,-123.088,254,"N2",7,12.317326805498,3.7248427065679
"Coast Fork of Williamette","2013","Coast Fork of Williamette:2013",43.6517,-123.088,254,"N2",7,0.620591532884352,2.56585542580695
"Coast Fork of Williamette","2014","Coast Fork of Williamette:2014",43.6517,-123.088,254,"N2",7,1.05314798811951,3.17955438475148
"Coast Fork of Williamette","2015","Coast Fork of Williamette:2015",43.6517,-123.088,254,"N2",7,0.659325444340035,2.73812269849045
"Coast Fork of Williamette","2016","Coast Fork of Williamette:2016",43.6517,-123.088,254,"N2",7,0.578798857603432,2.52308448441623
"Coast Fork of Williamette","2017","Coast Fork of Williamette:2017",43.6517,-123.088,254,"N2",7,7.92261078529119,3.77495709500167
"Coast Fork of Williamette","2018","Coast Fork of Williamette:2018",43.6517,-123.088,254,"N2",7,1.94547366367065,2.24900549310948
"Canton Creek","2010","Canton Creek:2010",43.4137,-122.7804,503,"N2",7,2.85917388994026,4.10559310402197
"Canton Creek","2011","Canton Creek:2011",43.4137,-122.7804,503,"N2",7,10.4559553124584,1.90506835279834
"Canton Creek","2012","Canton Creek:2012",43.4137,-122.7804,503,"N2",7,3.55850710464968,4.35237608408105
"Canton Creek","2013","Canton Creek:2013",43.4137,-122.7804,503,"N2",7,0.886758922008848,4.64877170945858
"Canton Creek","2014","Canton Creek:2014",43.4137,-122.7804,503,"N2",7,0.503970637876088,2.51457288987134
"Canton Creek","2015","Canton Creek:2015",43.4137,-122.7804,503,"N2",7,1.0925465752061,4.62043605499971
"Canton Creek","2017","Canton Creek:2017",43.4137,-122.7804,503,"N2",7,NA,NA
"Canton Creek","2018","Canton Creek:2018",43.4137,-122.7804,503,"N2",7,0.496628284037833,3.21150851186101
"Rock Creek","2010","Rock Creek:2010",43.37876,-122.9521,295,"N2",7,0.167110467018405,2.17377531305633
"Rock Creek","2011","Rock Creek:2011",43.37876,-122.9521,295,"N2",7,0.731852009881036,2.47283941637836
"Rock Creek","2014","Rock Creek:2014",43.37876,-122.9521,295,"N2",7,0.341379801725547,1.79563080890954
"Rock Creek","2015","Rock Creek:2015",43.37876,-122.9521,295,"N2",7,0.520089340299336,2.2248469994276
"Rock Creek","2016","Rock Creek:2016",43.37876,-122.9521,295,"N2",7,4.26343329474454,3.12672097172255
"Rock Creek","2017","Rock Creek:2017",43.37876,-122.9521,295,"N2",7,5.60916230332321,10.5837890496941
"Rock Creek","2018","Rock Creek:2018",43.37876,-122.9521,295,"N2",7,0.692270264413039,2.42790599302819
"O'Neil Creek","2010","O'Neil Creek:2010",41.80979,-123.1189,487,"N1",6,1.31233353455503,12.9649673910967
"O'Neil Creek","2011","O'Neil Creek:2011",41.80979,-123.1189,487,"N1",6,1.38680601200953,5.31044081864699
"O'Neil Creek","2012","O'Neil Creek:2012",41.80979,-123.1189,487,"N1",6,0.266111584365134,2.43814579359687
"O'Neil Creek","2013","O'Neil Creek:2013",41.80979,-123.1189,487,"N1",6,3.33964356485793,4.61037266452566
"O'Neil Creek","2014","O'Neil Creek:2014",41.80979,-123.1189,487,"N1",6,2.18215037351003,3.24364843258086
"O'Neil Creek","2015","O'Neil Creek:2015",41.80979,-123.1189,487,"N1",6,3.5534681463062,12.9030125604538
"O'Neil Creek","2016","O'Neil Creek:2016",41.80979,-123.1189,487,"N1",6,0.274956579144526,2.22293494166101
"O'Neil Creek","2017","O'Neil Creek:2017",41.80979,-123.1189,487,"N1",6,3.08740295078186,9.66061786273654
"O'Neil Creek","2018","O'Neil Creek:2018",41.80979,-123.1189,487,"N1",6,0.724838144132822,3.24383089906948
"Deep Creek","2010","Deep Creek:2010",41.66546,-123.1134,694,"N1",6,1.36560696769539,16.3076061393714
"Deep Creek","2011","Deep Creek:2011",41.66546,-123.1134,694,"N1",6,2.66952908496292,6.5192236833815
"Deep Creek","2012","Deep Creek:2012",41.66546,-123.1134,694,"N1",6,1.08358476910312,6.15524710937008
"Deep Creek","2013","Deep Creek:2013",41.66546,-123.1134,694,"N1",6,0.953182442850796,5.04539823017496
"Deep Creek","2014","Deep Creek:2014",41.66546,-123.1134,694,"N1",6,2.63057081116589,3.93464880314119
"Deep Creek","2015","Deep Creek:2015",41.66546,-123.1134,694,"N1",6,0.907399319764018,3.82874298278275
"Deep Creek","2016","Deep Creek:2016",41.66546,-123.1134,694,"N1",6,0.470751844109749,2.57906534401067
"Deep Creek","2017","Deep Creek:2017",41.66546,-123.1134,694,"N1",6,0.747103802089659,2.47120825563317
"Deep Creek","2018","Deep Creek:2018",41.66546,-123.1134,694,"N1",6,1.57537825641378,4.34328079044682
"Little Jameson Creek","2010","Little Jameson Creek:2010",39.74298,-120.704,1592,"C3",5,1.30288569550808,18.3956559523076
"Little Jameson Creek","2011","Little Jameson Creek:2011",39.74298,-120.704,1592,"C3",5,1.04403001335784,8.05330451796298
"Little Jameson Creek","2012","Little Jameson Creek:2012",39.74298,-120.704,1592,"C3",5,0.763067366495359,3.58575927437456
"Little Jameson Creek","2013","Little Jameson Creek:2013",39.74298,-120.704,1592,"C3",5,0.832770449571244,6.17378073684005
"Little Jameson Creek","2014","Little Jameson Creek:2014",39.74298,-120.704,1592,"C3",5,0.914515978838275,NA
"Little Jameson Creek","2015","Little Jameson Creek:2015",39.74298,-120.704,1592,"C3",5,0.778486372172863,3.45259288355661
"Little Jameson Creek","2016","Little Jameson Creek:2016",39.74298,-120.704,1592,"C3",5,0.69000619562627,2.81359128817015
"Little Jameson Creek","2017","Little Jameson Creek:2017",39.74298,-120.704,1592,"C3",5,1.10607958625383,7.52048931166187
"Little Jameson Creek","2018","Little Jameson Creek:2018",39.74298,-120.704,1592,"C3",5,0.801456356702017,4.10884346430873
"Oregon Creek","2010","Oregon Creek:2010",39.39704,-121.082,448,"C3",5,1.42829973430722,3.18235556859965
"Oregon Creek","2011","Oregon Creek:2011",39.39704,-121.082,448,"C3",5,1.20989395011508,2.86007454893391
"Oregon Creek","2012","Oregon Creek:2012",39.39704,-121.082,448,"C3",5,1.72178346094633,5.89039173115261
"Oregon Creek","2013","Oregon Creek:2013",39.39704,-121.082,448,"C3",5,1.29407753924674,5.85479103793661
"Oregon Creek","2014","Oregon Creek:2014",39.39704,-121.082,448,"C3",5,0.978753939639862,4.17619116893173
"Oregon Creek","2015","Oregon Creek:2015",39.39704,-121.082,448,"C3",5,0.20614540509029,2.20758400398725
"Oregon Creek","2016","Oregon Creek:2016",39.39704,-121.082,448,"C3",5,4.20314418075824,2.63808965281325
"Oregon Creek","2017","Oregon Creek:2017",39.39704,-121.082,448,"C3",5,6.27505715706515,4.33708221085866
"Oregon Creek","2018","Oregon Creek:2018",39.39704,-121.082,448,"C3",5,1.56941997928876,6.20258035940743
"Rainbow Pool","2010","Rainbow Pool:2010",37.81878,-120.0073,833,"C2",4,1.14010798103805,3.09529459218619
"Rainbow Pool","2011","Rainbow Pool:2011",37.81878,-120.0073,833,"C2",4,0.951842546455925,4.74073267998756
"Rainbow Pool","2014","Rainbow Pool:2014",37.81878,-120.0073,833,"C2",4,0.796388142415734,3.03509235585058
"Rainbow Pool","2015","Rainbow Pool:2015",37.81878,-120.0073,833,"C2",4,0.851633495225305,2.31988253641519
