PlotID,Year,Class,Count,xmin,xmax,ymin,ymax,TransectLength,EffectiveTransectLength
1,2003,?,1,1,1,9,9,NA,NA
1,2003,J,1,1,1,9,9,NA,NA
1,2006,LJ,1,0.4,0.4,25.22,25.22,NA,NA
2,2000,A,3,1.4,1.65,9.38,13.78,NA,NA
2,2000,J,1,1.9,1.9,6.91,6.91,NA,NA
2,2001,A,6,1.4,1.65,9.38,13.78,NA,NA
2,2001,J,2,1.9,1.9,6.91,6.91,NA,NA
2,2002,NA,1,1.37,1.37,6.95,6.95,NA,NA
2,2002,A,5,1.4,1.65,9.38,13.78,NA,NA
2,2002,D,209,1.13,1.95,6.5,12.27,NA,NA
2,2002,J,7,1.13,1.8,6.95,11.45,NA,NA
2,2002,S,206,1.15,1.95,6.5,12.27,NA,NA
2,2003,NA,1,1,1,8,8,NA,NA
2,2003,A,5,1,2,8,12,NA,NA
2,2003,D,9,1,2,6,12,NA,NA
2,2003,E,2,1,1,8,11,NA,NA
2,2003,J,99,1,2,6,13,NA,NA
2,2003,S,28,1,2,6,12,NA,NA
2,2004,A,5,1,2,5.94,11.63,NA,NA
2,2004,J,26,1,2,6.2,13.08,NA,NA
2,2005,A,1,1.43,1.43,9.38,9.38,NA,NA
2,2005,J,121,0.51,2,2.2,15.14,NA,NA
2,2005,S,26,0.87,2,2.24,12.5,NA,NA
2,2005,SJ,151,0.7,1.15,8.25,9.75,NA,NA
2,2006,LJ,18,0.71,2,5.63,10.53,NA,NA
2,2006,SJ,7,0.96,1.85,5.63,7.86,NA,NA
2,2007,A,1,1.89,1.89,5.97,5.97,NA,NA
3,2000,A,1,2.33,2.33,5.86,5.86,NA,NA
3,2000,J,1,2.67,2.67,6.3,6.3,NA,NA
3,2000,S,106,2,2.9,12.1,13.6,NA,NA
3,2001,NA,27,2,2,12.1,12.1,NA,NA
3,2001,A,4,2.33,2.67,5.86,6.3,NA,NA
3,2001,J,51,2,3,6.9,13.6,NA,NA
3,2002,NA,16,2.27,2.95,8.94,11.4,NA,NA
3,2002,A,3,2.33,2.67,5.86,6.3,NA,NA
3,2002,D,139,2,2.85,6.25,14.3,NA,NA
3,2002,J,97,2.15,3.04,6.3,14.3,NA,NA
3,2002,S,139,2,3.04,6.25,14.2,NA,NA
3,2003,NA,1,2,2,8,8,NA,NA
3,2003,A,3,2,3,6,14,NA,NA
3,2003,D,374,2,3,5,25,NA,NA
