"Latitude","Site","mean.r.drought","sd.r.drought","se.r.drought","mean.r.pre","sd.r.pre","se.r.pre","mean.r.recovery","sd.r.recovery","se.r.recovery","Paper_ID","Longitude","Lat.Color"
32.65822,"Hauser Creek",-4.60517018598809,0,0,NA,NA,NA,-4.60517018598809,0,0,14,-116.5323,"#9E0142"
32.75206,"Kitchen Creek",-3.63969308408553,1.67225539403959,0.96547710190256,-0.204810242900571,0.0704339433864424,0.0498043189942628,-4.60517018598809,0,0,15,-116.4522,"#BA2148"
32.89913,"Sweetwater River",-0.817721649202313,0.376958195792236,0.217636915813883,-0.562871715469762,0.130152299655432,0.0920315736733793,1.2572597879738,2.65458763264648,1.5326268842959,1,-116.5865,"#D6404E"
33.99329,"Whitewater Canyon",-2.09718470190056,2.1863813472154,1.26230785936599,-0.525914652956065,NA,NA,-4.60517018598809,0,0,17,-116.6627,"#E65948"
34.28425,"West Fork Mojave River",-0.327200707766573,0.0202833552531057,0.0143424980446868,-0.21618192776727,1.07194748851162,0.757981338202453,0.0598851646052548,0.984213544309597,0.568235954747221,2,-117.3754,"#F99655"
36.13756,"South Fork Middle Fork Tule",0.25610930098164,0.331856992829666,0.191597724142667,NA,NA,NA,1.49968769848166,NA,NA,58,-118.5741,"#FDB567"
36.20081,"North Fork Middle Fork Tule",0.0700075684779214,0.0883222057099027,0.0509928492420338,-0.152701741676006,0.0617792803426264,0.0436845480670959,0.359291257324194,NA,NA,3,-118.6509,"#FDD07D"
36.68952,"Redwood Creek",-0.331897107394334,0.207183442888922,0.119617416523553,0.122656463149436,0.920151325381428,0.650645241894997,1.91300442061337,NA,NA,4,-118.9096,"#FEE695"
37.53822,"Wawona",-0.124751660105387,0.0701506329361894,0.0405014868095316,-0.0655942801911746,0.351783498380856,0.24874849721463,0.451587808919748,0.347578336916782,0.200674446383387,5,-119.6514,"#FEF6B1"
37.77722,"Buck Meadows",-0.623799526418082,NA,NA,0.0888119877618797,0.271648546803269,0.192084529544063,2.27352807111635,1.65134286795661,0.953403249339117,27,-120.0633,"#F8FCB4"
37.81006,"Carlon",0.0419355745541619,NA,NA,-0.590120170498663,0.843785228637331,0.596646257034498,0.155764264238181,1.94093322387136,1.12059831928122,28,-119.8568,"#EBF7A0"
37.81878,"Rainbow Pool",-0.215190086118711,NA,NA,0.0504756598434511,0.126402655237651,0.089380174678528,0.760563791495744,1.13632464751435,0.656057341129218,29,-120.0073,"#D3ED9B"
39.39704,"Oregon Creek",0.26777930956067,0.280237754604311,0.161795343057895,0.281112802366212,0.116458893798668,0.0823488735345222,0.581526738459033,1.84109152941707,1.06295469011169,6,-121.082,"#B4E0A2"
39.74298,"Little Jameson Creek",-0.168978229732256,0.0894702477646217,0.0516556716313668,0.162424230471934,0.155285323246879,0.109803305086613,-0.161494691259354,0.242386932345987,0.139942160638003,7,-120.704,"#91D3A4"
41.66546,"Deep Creek",0.3409812522119,0.549289235324391,0.317132287877501,0.652268064642391,0.471460617751786,0.333372999874687,-0.365623802964679,0.33183715114014,0.191586268537878,8,-123.1134,"#6DC4A4"
41.80979,"O'Neil Creek",0.235595568540808,1.33549506487216,0.771048435205355,0.306793107630116,0.0387425256315401,0.0273951025943557,0.381959935801832,1.41974221057697,0.819688547456489,9,-123.1189,"#50A9AF"
43.37876,"Rock Creek",-1.04588758431897,NA,NA,-1.01479356847025,1.01284287496396,0.716188065163498,0.84796347695498,1.29130812797246,0.745537095291654,11,-122.9521,"#348BBB"
43.4137,"Canton Creek",0.165863325699994,0.997674765742806,0.576007794565306,1.70107589163446,0.91506935549163,0.647051746524135,0.0976225725314636,NA,NA,57,-122.7804,"#466DB0"
43.6517,"Coast Fork of Williamette",0.703985279209047,1.58726279338715,0.916406601036747,1.25490457457153,0.988001882509764,0.698622830947728,0.37994222844788,1.46588541974361,0.846329341690118,55,-123.088,"#5E4FA2"
