Site,SiteID,slopes.dens.drought,slopes.dens.recovery,curves.dens.quad
HauserCreek,13,0.03925143007424075,0.23266084429288159,-0.24654534721396779
KitchenCreek,14,-0.008112942448455627,NA,-0.44435650388402376
SweetwaterRiver,2,-0.013330356680506927,0.10790217154762057,0.5943657173562004
WhitewaterCanyon,12,-0.08496876712424242,0.19636695606843244,1.3403733702292249
WestForkMojaveRiver,7,-0.14458721311670414,0.06657488759095231,1.909982103626467
SouthForkMiddleForkTule,3,0.14162282661146763,-0.06273980296408194,-1.5087209993738673
NorthForkMiddleForkTule,10,0.009771070397067535,-0.053473923662254126,0.02517855700545735
RedwoodCreek,8,0.09110461941117995,-0.023005397844186978,-0.5301958395827441
Wawona,32,-0.0022897740770333936,0.1530211537875943,1.079747293469126
BuckMeadows,31,-0.011779488982208423,0.048003830921662285,0.5934573380180832
Carlon,1,-0.025972525121690643,-0.058299608250633676,-0.24322113179150373
RainbowPool,35,0.063862623841664,0.003844576729746878,-0.6368103027915452
OregonCreek,29,0.006572312386495579,-0.029248184529239864,-0.12695081166491104
LittleJamesonCreek,18,-0.06891493524049187,0.14317517823871806,0.663209864301381
DeepCreek,17,0.10704069565030885,-0.12192133575952044,-1.0396069411946722
O'NeilCreek,16,0.012126492808436331,-0.09617121692165813,-0.3284689161180865
RockCreek,15,0.023525572973084507,0.033176088018554296,0.27420479789953395
CantonCreek,24,0.003354442147862033,0.07121198084694198,0.17875408782702165
CoastForkofWilliamette,25,0.028271269110834732,0.0041074060344412884,-0.05244088102690968
