Median,SLA_D,FT_D,A_D,SC_D,WC_D
-0.02608150631103042,-0.0790511854586524,0.0747969686771364,0.0945031110721632,0.0658718513354894,0.0401254181974144
-0.03316425496373063,-0.236447280872869,0.0310016501397933,0.0637641780498348,0.179556487101317,0.0760214907060991
0.05484420891836943,0.143210124982441,0.145973538023671,0.170943870142223,-0.0934655593672743,-0.0867907533414369
0.16950763011616526,-0.105184614438013,-0.154128694251772,-0.181096668208964,-0.733631921868164,0.119456282711069
0.00231195084801288,0.0502008503645779,0.12775989750401,0.136873878954518,0.137051534374298,0.161661131109793
-0.05148397468758022,-0.421126046539036,0.0663041254670469,-0.340393420388045,-0.303652331777156,0.339888770471806
-0.09041505841028814,0.0149252501973439,0.0658807912638895,0.023333494020485,0.0428484347813419,-0.0626654475998664
-0.05890894852208783,0.185902846195747,-0.041831009278756603,0.0189844067980303,0.0306276696171194,-0.158435533628301
0.01503991847525678,-0.0680614539568334,-0.0744194608894732,0.053397248538193,-0.00255450409834718,0.0382968306821109
0.08077110274722843,-0.099967462358336,-0.114020954247488,0.0226015301576021,0.00374723395494772,0.0193998124423193
