Site,SLA_W,SLA_D,FT_W,FT_D,WC_W,WC_D,A_W,A_D,SC_W,SC_D,WUE_W,WUE_D,trait.change.all.dry,trait.change.all.wet,trait.change.all
SweetwaterRiver,0.061031166351834,-0.0790511854586524,-0.175115009022425,0.0747969686771364,-0.035485180230174,0.0401254181974144,-0.314958013817118,0.0945031110721632,0.182266789845094,0.0658718513354894,-0.365226039231672,0.10470126125954,-0.03359860992555058,0.13894013163240898,0.1053415217068584
WestForkMojaveRiver,0.0659257677434607,-0.236447280872869,0.560253785802542,0.0310016501397933,-0.0812398666623279,0.0760214907060991,0.510536750611594,0.0637641780498348,0.161750709613049,0.179556487101317,0.150786023341202,-0.206760652541364,-0.10014975656760963,0.25919930882788955,0.15904955226027992
RedwoodCreek,-0.157094019826728,-0.105184614438013,-0.11614005545718,-0.154128694251772,0.0573888882325343,0.119456282711069,0.682163240867775,-0.181096668208964,-0.00563723036954881,-0.733631921868164,0.08120163184928,0.515293638118373,-0.9852407929744379,0.5781831578961439,-0.40705763507829396
NorthForkMiddleForkTule,0.0526791752922386,0.143210124982441,0.240032000814221,0.145973538023671,0.0476557537856311,-0.0867907533414369,-0.0822689246171402,0.170943870142223,0.139032838806316,-0.0934655593672743,-0.220213922933574,-0.413310016257004,0.16150565107515563,-0.17824466511843767,-0.01673901404328204
RockCreek,0.231029979336004,-0.099967462358336,0.219326977120115,-0.114020954247488,-0.210383968847085,0.0193998124423193,0.298719742311677,0.0226015301576021,0.232500535661151,0.00374723395494772,-0.0992043150870959,-0.0211729525848894,0.021002443559382508,0.7533072490358019,0.7743096925951845
O'NeilCreek,-0.0639360980201588,-0.0680614539568334,-0.00906953062427001,-0.0744194608894732,0.0672147029139185,0.0382968306821109,-0.056038519344392,0.053397248538193,-0.0666509567237726,-0.00255450409834718,0.0274412379243281,0.142261474524904,0.01890392069037472,-0.24477074637797186,-0.22586682568759714
DeepCreek,-0.0962658596352266,0.185902846195747,0.0388735221747304,-0.041831009278756603,0.0369918957695387,-0.158435533628301,0.187199757985137,0.0189844067980303,0.122217977456159,0.0306276696171194,-0.0596194959697087,-0.0593683259085491,0.4357814655179544,0.1372864578618003,0.5730679233797547
LittleJamesonCreek,0.0813344524057995,0.0149252501973439,0.184498140694222,0.0658807912638895,-0.171619373653766,-0.0626654475998664,0.217598160644974,0.023333494020485,0.126811563432995,0.0428484347813419,-0.0633801762558666,0.0321034537795939,0.07789183533514771,0.4128654094433125,0.4907572447784602
OregonCreek,-0.109431507221594,-0.421126046539036,-0.16958534947527,0.0663041254670469,0.237085584557939,0.339888770471806,-0.358387544703492,-0.340393420388045,-0.355495374401975,-0.303652331777156,0.175192928463098,0.410123689554735,-1.47136469464309,-0.8908146614097299,-2.36217935605282
Wawona,-0.24244822128552,0.0502008503645779,0.115709675081199,0.12775989750401,0.192919350092432,0.161661131109793,0.253729270760166,0.136873878954518,0.236655406804427,0.137051534374298,-0.217625738702065,-0.0220388307150337,0.03470523507959092,-0.06069256889455801,-0.025987333814967095
DeerCreek,0.17452453612987,0.110155690919806,0.0971124636273753,0.139016101007942,-0.161578821421646,-0.181205694047891,-0.0847551607616479,0.0286612658345052,0.09448774958543,0.0676131451532046,-0.0630728478623106,-0.190595836434261,0.24861969494746478,0.24872348274792283,0.4973431776953876
