ID_Year,Site_Family1,Order,Family,Block,Drought,Site,Site.Name,Year,Latitude,Longitude,Elevation,Site.Lat,Experiment_Date,SLA,Water_Content,Stomatal_Conductance,Assimilation
S02_2011,S02_9,802,9,1,D,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,NA,207.7836412,0.143018868,NA,NA
S02_2011,S02_9,1158,9,2,D,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,NA,NA,NA,NA,NA
S02_2011,S02_9,2517,9,3,D,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,101,412.9227557,0.108863636,0.713778264,18.82790372
S02_2011,S02_9,2722,9,4,D,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,NA,648.7421384,0.099375,0.291124671,9.141307364
S02_2011,S02_9,15,9,1,W,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,113,NA,NA,NA,NA
S02_2011,S02_9,482,9,2,W,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,115,234.8355263,0.184242424,NA,NA
S02_2011,S02_9,1789,9,3,W,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,105,328.1818182,0.146666667,0.362407558,15.0942039
S02_2011,S02_9,2083,9,4,W,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,112,327.7419355,0.166071429,0.738430616,13.18927717
S02_2011,S02_10,1063,10,1,D,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,107,177.6684636,0.231875,NA,NA
S02_2011,S02_10,1165,10,2,D,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,99,NA,NA,NA,NA
S02_2011,S02_10,2468,10,3,D,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,88,303.5635359,0.150833333,0.42235591,9.51141342
S02_2011,S02_10,2984,10,4,D,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,88,178.4347826,0.273809524,0.118564458,8.444987319
S02_2011,S02_10,19,10,1,W,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,97,NA,NA,NA,NA
S02_2011,S02_10,447,10,2,W,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,97,285.4648526,0.169615385,NA,NA
S02_2011,S02_10,1626,10,3,W,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,100,319.1522491,0.152105263,0.647038505,12.61038897
S02_2011,S02_10,1962,10,4,W,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,87,224.2910448,0.243636364,NA,NA
S02_2011,S02_11,963,11,1,D,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,105,180.9736308,0.2465,NA,NA
S02_2011,S02_11,1525,11,2,D,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,104,NA,NA,NA,NA
S02_2011,S02_11,2609,11,3,D,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,91,288.6373166,0.183461538,NA,NA
S02_2011,S02_11,2770,11,4,D,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,90,206.7597765,0.255714286,0.059938492,5.510827103
S02_2011,S02_11,154,11,1,W,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,109,NA,NA,NA,NA
S02_2011,S02_11,765,11,2,W,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,104,232.4099723,0.212352941,NA,NA
S02_2011,S02_11,1652,11,3,W,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,100,255.8364312,0.173548387,0.790123583,14.81462925
S02_2011,S02_11,2045,11,4,W,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,98,202.6889279,0.2276,0.615800493,16.53422211
S02_2011,S02_12,849,12,1,D,S02,Sweetwater River,2011,32.89928,-116.5849,1168,32.9_S02,90,179.0416667,0.266666667,NA,NA
