Site,Median,Wilcoxon_p_value,Median_Percentile,Median_p_value
1,-0.02608150631103042,0.9681404846248375,0.174,0.8260000000000001
2,-0.03316425496373063,0.23829917887187607,0.142,0.858
3,0.05484420891836943,0.03163305724523892,0.968,0.03200000000000003
4,0.16950763011616526,2.6736745683777034e-5,0.977,0.02300000000000002
5,0.0023119508480128857,0.8703505597099263,0.576,0.42400000000000004
6,-0.05148397468758022,7.576333862631386e-4,0.027,0.973
7,-0.09041505841028814,1.7312368729330946e-5,0,1
8,-0.05890894852208783,0.18450425626379197,0.039,0.961
9,0.01503991847525678,0.30339770064881555,0.726,0.274
10,-0.01905327496241903,0.2965961555601802,0.16,0.84
11,0.08077110274722843,7.963320658289079e-6,0.999,0.0010000000000000009
