Site_Name,Lat,Long,Paper_ID,Baseline_Timeseires,Baseline,Timeseries,Demography,Type
Sweetwater,32.89928,-116.5849,1,Timeseries,NA,Timeseries,Demography,Baseline + Timeseries + Demography
Mill Creek,34.07808,-116.87558,12,Timeseries,NA,Timeseries,Demography,Baseline + Timeseries + Demography
West Fork Mojave River,34.28425,-117.37539,2,Timeseries,NA,Timeseries,Demography,Baseline + Timeseries + Demography
NFMF Tule,36.20081,-118.65092,3,Timeseries,NA,Timeseries,Demography,Baseline + Timeseries + Demography
Redwoods,36.69096,-118.90961,4,Timeseries,NA,Timeseries,Demography,Baseline + Timeseries + Demography
Wawona,37.539,-119.654,5,Timeseries,NA,Timeseries,Demography,Baseline + Timeseries + Demography
Oregon Creek,39.39442,-121.08302,6,Timeseries,NA,Timeseries,Demography,Baseline + Timeseries + Demography
Little Jameson Creek,39.74298,-120.70401,7,Timeseries,NA,Timeseries,Demography,Baseline + Timeseries + Demography
Deep Creek,41.66546,-123.11341,8,Timeseries,NA,Timeseries,Demography,Baseline + Timeseries + Demography
O'Neil Creek,41.80979,-123.11887,9,Timeseries,NA,Timeseries,Demography,Baseline + Timeseries + Demography
Deer Creek,42.27411,-123.63617,10,Timeseries,NA,Timeseries,NA,Baseline + Timeseries
Rock Creek,43.37876,-122.95207,11,Timeseries,NA,Timeseries,Demography,Baseline + Timeseries + Demography
Cottonwood Creek,32.60831,-116.70098,13,Baseline,Baseline,NA,NA,Baseline
Hauser Creek,32.65822,-116.53235,14,Baseline,Baseline,NA,Demography,Baseline + Demography
Kitchen Creek,32.75206,-116.45221,15,Baseline,Baseline,NA,Demography,Baseline + Demography
Chariot Canyon,33.03596,-116.53623,16,Baseline,Baseline,NA,NA,Baseline
Whitewater Canyon,33.99329,-116.66267,17,Baseline,Baseline,NA,Demography,Baseline + Demography
Arroyo Sequit,34.06511,-118.93279,18,Baseline,Baseline,NA,NA,Baseline
Trib to W Fork Mojave River,34.28497,-117.37862,19,Baseline,Baseline,NA,NA,Baseline
Manzana Creek,34.77171,-119.94363,20,Baseline,Baseline,NA,NA,Baseline
Paradise Creek,36.51776,-118.75877,21,Baseline,Baseline,NA,NA,Baseline
North Fork Seep,36.52105,-118.89359,22,Baseline,Baseline,NA,NA,Baseline
Baker Creek,37.15761,-118.3334,23,Baseline,Baseline,NA,NA,Baseline
Unknown Creek ,37.3592,-119.34498,24,Baseline,Baseline,NA,NA,Baseline
Crane Creek,37.70377,-119.75363,25,Baseline,Baseline,NA,NA,Baseline
Tenaya Creek - Yosemite,37.743,-119.562,26,Baseline,Baseline,NA,NA,Baseline
Buck Meadows,37.7769,-120.063,27,Baseline,Baseline,NA,Demography,Baseline + Demography
Carlon,37.81006667,-119.8568,28,Baseline,Baseline,NA,Demography,Baseline + Demography
Rainbow Pool,37.8188,-120.0074333,29,Baseline,Baseline,NA,Demography,Baseline + Demography
Deer Flat Creek,37.89761,-121.94553,30,Baseline,Baseline,NA,NA,Baseline
Fivemile Creek ,38.06638,-120.35368,31,Baseline,Baseline,NA,NA,Baseline
Nicasio Creek,38.0695,-122.76317,32,Baseline,Baseline,NA,NA,Baseline
NF Stanislaus,38.3872,-120.21049,33,Baseline,Baseline,NA,NA,Baseline
Camp Creek 2,38.67988,-120.41679,34,Baseline,Baseline,NA,NA,Baseline
Wrights Road,38.7854,-120.21366,35,Baseline,Baseline,NA,NA,Baseline
Creek to Rubicon,38.92881,-120.49947,36,Baseline,Baseline,NA,NA,Baseline
Duncan Creek,39.12205,-120.49242,37,Baseline,Baseline,NA,NA,Baseline
Fiddle Creek,39.5204,-120.99815,38,Baseline,Baseline,NA,NA,Baseline
Cherokee Creek,39.55384,-120.98785,39,Baseline,Baseline,NA,NA,Baseline
Little North Fork Middle Fork Feather,39.71209,-121.27485,40,Baseline,Baseline,NA,NA,Baseline
South Fork,39.74001,-123.63228,41,Baseline,Baseline,NA,NA,Baseline
North Feather (Chip's Creek),39.99982,-121.26988,42,Baseline,Baseline,NA,NA,Baseline
Bear Creek,40.43141,-123.98378,43,Baseline,Baseline,NA,NA,Baseline
Trinity,40.65827,-122.91334,44,Baseline,Baseline,NA,NA,Baseline
Slate Creek,41.25024,-123.64343,45,Baseline,Baseline,NA,NA,Baseline
Salmon River 2 ,41.2969,-123.36034,46,Baseline,Baseline,NA,NA,Baseline
Smith River,41.87876,-123.82774,47,Baseline,Baseline,NA,NA,Baseline
Carberry Creek,42.05383333,-123.1629,48,Baseline,Baseline,NA,NA,Baseline
North Fork Silver Creek,42.53529,-123.73016,49,Baseline,Baseline,NA,NA,Baseline
Shasta Costa Creek,42.57281,-124.04742,50,Baseline,Baseline,NA,NA,Baseline
Cow Creek,42.92653,-123.48479,51,Baseline,Baseline,NA,NA,Baseline
Honey Creek,43.30581667,-122.95505,52,Baseline,Baseline,NA,NA,Baseline
North Fork Umpqua,43.3282,-123.0154,53,Baseline,Baseline,NA,NA,Baseline
Susan Creek,43.4137,-122.78043,54,Baseline,Baseline,NA,NA,Baseline
Coast Fork Willamette,43.66,-123.0799667,55,Baseline,Baseline,NA,Demography,Baseline + Demography
"Yakima, WA",46.72734,-120.82678,56,Baseline,Baseline,NA,NA,Baseline
Canton Creek,43.4137,-122.7804,57,NA,NA,NA,Demography,Demography
South Fork Middle Fork Tule,36.1376,-118.5741,58,NA,NA,NA,Demography,Demography
