Site,Median,Median_Percentile,Median_p_value,Mean,Mean_Percentile,Mean_p_value
1,0.05059245741576797,0.832,0.16800000000000004,0.11791275811567876,0.994,0.006000000000000005
2,-0.06477716659491049,0.074,0.926,-0.06595185627344904,0.111,0.889
3,0.0195201723040485,0.692,0.30800000000000005,0.03338931823930216,0.777,0.22299999999999998
4,0.09585138642980312,0.783,0.21699999999999997,0.042485137897392194,0.777,0.22299999999999998
5,4.9801879556548666e-14,0.545,0.45499999999999996,-0.04093846234183353,0.137,0.863
6,-6.71237632451025e-4,0.504,0.496,-0.0311335822628361,0.206,0.794
7,-0.09041505841028814,0.005,0.995,-0.12277936718685796,0,1
8,-0.07387432673782683,0.035,0.965,-0.03592070280477201,0.208,0.792
9,0.02541601821121036,0.764,0.236,0.010153181561647863,0.659,0.34099999999999997
10,-0.01878354660794276,0.249,0.751,-0.04641983451811458,0.111,0.889
11,0.08393555262814967,0.989,0.01100000000000001,0.053377099348880415,0.982,0.018000000000000016
