Latitude,Longitude, elev, period,Year,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH,CMI,DD1040,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,Tmax_01,Tmax_02,Tmax_03,Tmax_04,Tmax_05,Tmax_06,Tmax_07,Tmax_08,Tmax_09,Tmax_10,Tmax_11,Tmax_12,Tmin_01,Tmin_02,Tmin_03,Tmin_04,Tmin_05,Tmin_06,Tmin_07,Tmin_08,Tmin_09,Tmin_10,Tmin_11,Tmin_12,Tave_01,Tave_02,Tave_03,Tave_04,Tave_05,Tave_06,Tave_07,Tave_08,Tave_09,Tave_10,Tave_11,Tave_12,Prec_01,Prec_02,Prec_03,Prec_04,Prec_05,Prec_06,Prec_07,Prec_08,Prec_09,Prec_10,Prec_11,Prec_12,Rad_01,Rad_02,Rad_03,Rad_04,Rad_05,Rad_06,Rad_07,Rad_08,Rad_09,Rad_10,Rad_11,Rad_12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD_01,NFFD_02,NFFD_03,NFFD_04,NFFD_05,NFFD_06,NFFD_07,NFFD_08,NFFD_09,NFFD_10,NFFD_11,NFFD_12,PAS_01,PAS_02,PAS_03,PAS_04,PAS_05,PAS_06,PAS_07,PAS_08,PAS_09,PAS_10,PAS_11,PAS_12,Eref_01,Eref_02,Eref_03,Eref_04,Eref_05,Eref_06,Eref_07,Eref_08,Eref_09,Eref_10,Eref_11,Eref_12,CMD_01,CMD_02,CMD_03,CMD_04,CMD_05,CMD_06,CMD_07,CMD_08,CMD_09,CMD_10,CMD_11,CMD_12,RH_01,RH_02,RH_03,RH_04,RH_05,RH_06,RH_07,RH_08,RH_09,RH_10,RH_11,RH_12,CMI_01,CMI_02,CMI_03,CMI_04,CMI_05,CMI_06,CMI_07,CMI_08,CMI_09,CMI_10,CMI_11,CMI_12
42.27411,-123.6362,1000,Normal_1981_2010.nrm,1980,10.6,19.4,4.2,15.2,1822,133,11.3,145.3,89,2292,2857,195,280,123,302,179,65,-16.7,39.8,960,536,15.5,62,95.29,1125,8.7,14.7,26.3,17.5,0.4,2.6,9.8,5.2,4.6,8.6,18,11.4,959,411,44,407,7.8,17.7,23.8,12.7,63,16,0,10,106,372,1202,613,1208,872,139,638,1,11,145,38,47,65,91,77,42,10,0,12,74,248,452,186,0,51,408,77,72,61,52,62,88.94,24.44,-36.22,18.13,8.3,9.6,11.2,14.2,18.7,23,27.9,28,24.7,17.9,10.1,8.1,0.3,0.7,0.9,2.1,4.8,7.7,10.9,10.7,8.4,5.1,2.1,0.3,4.3,5.1,6,8.1,11.7,15.3,19.4,19.4,16.5,11.5,6.1,4.2,308,285,223,124,64,25,8,11,25,108,274,366,5.6,11.7,13.9,15.8,14.2,21.8,23,23.8,19.2,11.4,8.7,6.3,23,17,12,3,0,0,0,0,0,1,9,23,34,39,57,103,211,310,446,445,347,205,61,33,427,356,373,298,201,97,20,23,74,205,358,425,1,0,1,3,7,16,64,66,31,6,1,0,16,15,18,21,27,29,31,31,29,27,20,16,16,10,7,3,1,0,0,0,0,0,12,16,23,32,53,79,115,139,165,147,102,58,26,20,0,0,0,0,51,115,157,137,77,0,0,0,73,70,66,61,57,54,51,51,53,60,73,73,28.58,25.83,18.91,7.23,-1.7,-8.39,-13.98,-13.86,-9.61,3.23,24.51,34.54
42.27411,-123.6362,1000,Year_2009.ann,2009,10.8,20.9,3.2,17.7,1299,152,16,137.8,97,2381,2865,256,273,122,300,179,65,-16.7,38.2,985,583,15.5,61,39.16,1233,8.8,15,27.2,17.3,0.4,2.3,10.4,4.9,4.6,8.6,18.8,11.1,762,373,44,318,9.1,17.7,23.8,12.7,63,22,0,12,115,397,1268,601,1199,876,118,671,2,15,192,48,47,61,91,74,42,18,0,5,75,258,465,187,0,72,422,90,71,60,52,62,49.02,19.78,-38.77,9.12,10.4,9.1,9.6,14.7,20.7,22.9,30.1,28.5,26.2,15.8,10,7.2,1.5,0.6,-0.3,1.3,5.8,8.5,11.7,10.9,9.1,4.3,1.5,-0.8,5.9,4.8,4.7,8,13.3,15.7,20.9,19.7,17.6,10,5.7,3.2,113,268,237,47,90,36,2,6,18,111,189,182,20.4,9.9,18.8,41.4,18,17.7,34,23.1,22.2,3.2,9.7,13.3,15,18,19,4,0,0,0,0,0,1,10,30,57,35,37,101,260,321,492,455,379,167,55,23,378,364,416,300,160,89,10,20,55,247,369,457,1,0,1,2,12,18,100,73,44,3,1,0,19,15,14,18,29,30,31,31,29,26,19,13,3,11,16,1,0,0,0,0,0,0,5,28,26,30,50,83,126,136,179,150,108,53,26,19,0,0,0,36,36,100,177,144,90,0,0,0,70,71,66,57,55,57,49,50,51,63,71,72,8.3,24.28,20.99,-0.8,-0.41,-6.9,-16.98,-14.9,-11.68,4.76,16.04,16.44
42.27411,-123.6362,1000,Year_2010.ann,2010,10.3,20.2,4.1,16.2,2327,217,8.7,93.3,88,2167,2995,200,280,142,306,164,76,-16.7,38.7,916,425,15.5,64,152.26,1057,8.7,12.6,26,16.6,1.2,1.2,9.8,5.5,5,6.9,17.9,11,794,628,59,516,10.1,17.7,23.8,12.7,53,22,0,13,137,246,1190,593,1146,1021,162,666,2,5,158,35,58,55,91,76,29,36,0,10,72,223,446,175,0,0,387,38,74,63,53,65,105.24,49.91,-34.17,31.28,9.3,9.7,10.8,11.6,15.4,21.1,28.9,28,23.5,17.3,9,7.1,2.6,1.7,0.2,0.6,2.9,7.2,11.6,10.6,9.1,5.7,1.5,1,6,5.7,5.5,6.1,9.2,14.1,20.2,19.3,16.3,11.5,5.3,4.1,367,244,268,260,101,55,1,3,57,168,290,512,-5.1,11.2,12.8,9,-7,5.8,37,28.9,2.8,2.3,8.7,-1.4,15,15,15,7,1,0,0,0,0,1,12,24,58,48,48,60,138,274,472,444,340,205,48,32,376,340,390,357,275,125,13,23,79,205,382,430,1,0,1,1,3,9,84,65,29,6,1,0,22,18,15,16,23,29,31,31,29,28,19,18,10,7,11,21,4,0,0,0,0,0,10,12,22,31,53,69,100,128,170,148,95,56,24,19,0,0,0,0,0,73,169,145,38,0,0,0,77,73,65,64,60,58,51,51,57,63,75,72,34.15,21.65,23.58,22.38,3.95,-3.87,-15.59,-14.71,-5.13,9.84,26.58,49.43
42.27411,-123.6362,1000,Year_2011.ann,2011,10,19.7,3.5,16.2,1808,164,11.1,120.2,107,2138,3091,200,265,145,309,164,124,-16.7,42,902,477,-9999,63,100.7,1079,8.3,11.4,25.3,17.9,0.4,1.5,9.6,5.7,4.3,6.4,17.4,11.8,928,787,55,429,-9999,17.7,23.8,12.7,67,27,0,13,102,220,1147,669,1223,1066,171,631,2,5,122,72,42,57,91,76,50,56,0,18,72,206,432,193,0,7,377,94,73,67,54,63,46.43,67.56,-32.11,18.83,9.8,8.1,8.4,11,14.8,21.9,25.8,28,27.6,17.3,8.9,9,1.1,-1,1.2,0.3,2.9,7.1,10.4,11.3,10.4,5.6,1.2,-0.8,5.4,3.5,4.8,5.7,8.8,14.5,18.1,19.7,19,11.4,5.1,4.1,153,263,506,192,90,36,18,1,19,147,263,120,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,26,18,8,1,0,0,0,0,1,13,23,49,22,39,53,129,285,406,455,420,204,46,32,393,402,411,371,284,116,35,20,37,207,388,429,1,0,1,1,3,11,38,73,67,5,0,0,18,11,19,15,23,29,31,31,30,28,18,13,5,21,32,20,4,0,0,0,0,0,18,24,25,30,43,67,97,133,152,146,113,56,24,17,0,0,0,0,7,98,134,145,94,0,0,0,71,68,75,65,62,56,55,52,51,63,74,79,12.51,24.27,48.33,15.88,3.35,-6.49,-10.91,-14.71,-12.71,7.64,23.9,9.65
42.27411,-123.6362,1000,Year_2012.ann,2012,10.6,20.7,2.8,18,2723,111,7.5,186.2,111,2329,2930,234,278,114,309,194,125,-16.7,44,951,562,-9999,63,186.24,1179,8.8,13.7,25.9,18.5,-0.3,2.5,9.9,6.4,4.2,8.1,17.9,12.4,793,787,66,625,-9999,17.7,23.8,12.7,78,27,0,7,83,361,1190,696,1276,924,164,566,1,11,160,61,42,64,91,82,41,67,0,17,76,238,443,194,0,74,377,111,69,64,53,63,118.41,63.26,-33.21,37.78,8.8,8.5,8.2,13.5,19.3,21.3,26.9,29.6,26.9,17.9,10.7,5.9,0.2,-0.4,-0.5,3.1,4.9,6.7,11,11.9,9.6,5.7,3.8,-0.4,4.5,4.1,3.8,8.3,12.1,14,19,20.7,18.3,11.8,7.3,2.8,423,250,573,169,45,51,12,3,0,182,442,572,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,22,23,3,0,0,0,0,0,1,6,33,36,27,28,109,225,270,433,487,398,214,84,20,420,386,441,291,192,128,24,12,46,197,323,470,1,0,0,3,8,8,54,98,54,6,1,0,16,12,13,23,27,29,31,31,29,28,24,14,20,15,63,4,0,0,0,0,0,0,17,6,24,30,45,74,119,131,158,155,111,58,25,22,0,0,0,0,74,80,146,152,111,0,0,0,71,69,70,66,56,56,54,50,50,62,77,67,39.93,22.73,55.14,12.16,-4.05,-4.63,-12.46,-16.11,-14.12,10.83,41.06,55.75
42.27411,-123.6362,1000,Year_2013.ann,2013,11,21.5,3.4,18.1,921,250,22.9,85.9,94,2456,2772,261,279,113,299,186,77,-16.7,36.4,973,533,-9999,61,2.52,1244,7.7,16,27.4,17.2,-0.4,3.6,11.2,5.3,3.7,9.8,19.3,11.2,812,298,43,284,-9999,17.7,23.8,12.7,75,11,0,8,84,465,1314,592,1268,768,97,639,1,16,216,29,38,72,92,77,60,3,0,13,71,261,464,177,0,64,421,48,72,61,53,63,22.9,10.69,-38.45,7.38,7.9,9.3,12.6,15.6,19.8,24.2,30.2,27.7,22.3,17.8,11.3,8,-0.3,-0.5,1.7,3.3,5.9,8.9,12.8,11.8,9,4.3,2.6,-1.2,3.8,4.4,7.1,9.4,12.9,16.6,21.5,19.7,15.6,11.1,7,3.4,129,111,120,122,56,19,1,24,151,11,122,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,20,9,2,0,0,0,0,0,1,7,28,28,31,80,138,248,346,511,457,320,194,78,25,442,376,339,258,171,70,7,19,93,215,331,450,1,0,2,4,10,26,115,74,23,5,1,0,14,12,20,24,29,30,31,31,29,26,22,12,8,6,2,1,0,0,0,0,0,0,12,47,22,32,58,83,120,144,176,143,90,59,28,17,0,0,0,0,64,126,175,120,0,48,0,0,72,67,64,61,57,55,51,54,60,58,71,78,10.85,8.55,7.84,5.96,-3.11,-9.73,-16.78,-11.94,5.27,-6.54,8.66,3.49
42.27411,-123.6362,1000,Year_2014.ann,2014,12.4,21.9,6,15.9,2037,151,11,144.7,54,2808,2371,339,313,97,323,226,28,-16.7,39.8,1008,563,-9999,63,106.06,1451,9.9,16.5,27.9,19,0.9,3.9,11.5,7.5,5.4,10.2,19.7,13.2,671,495,38,503,-9999,17.7,23.8,12.7,39,10,0,5,191,499,1353,764,1045,732,94,499,3,19,250,67,63,74,92,85,18,5,0,5,80,268,470,190,0,90,432,40,70,60,53,65,91.13,29.27,-40.3,25.97,11.4,10.1,12.5,16.3,20.6,24,30.2,29.3,26.1,18.8,11.9,9.5,2.1,1.8,2.4,3.1,6.4,8.5,13.5,12.6,10.5,7.9,4.2,3.1,6.7,6,7.5,9.7,13.5,16.2,21.9,21,18.3,13.4,8.1,6.3,123,492,373,74,48,22,9,7,65,242,195,387,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,13,8,2,0,0,0,0,0,0,5,13,73,52,87,145,267,336,522,495,399,262,103,66,353,332,329,251,153,77,6,11,45,156,298,360,2,1,2,4,13,23,123,104,54,11,2,1,21,18,22,23,29,30,31,31,30,30,25,24,2,12,5,1,0,0,0,0,1,0,4,3,27,32,56,88,124,144,175,151,106,58,27,21,0,0,0,14,76,122,165,145,40,0,0,0,69,72,66,58,57,54,53,53,54,66,74,68,8.77,46.32,33.13,0.59,-4.45,-9.36,-15.74,-15.2,-6.47,16.72,15.73,36.04
42.27411,-123.6362,1000,Year_2015.ann,2015,12.3,21.3,3.7,17.6,1966,107,11.3,198.3,62,2808,2394,326,309,108,313,205,19,-16.7,37.7,1003,600,-9999,63,100.16,1451,11.4,16.4,28.3,17.9,3.5,4.1,12.1,6.2,7.4,10.3,20.2,12.1,952,291,60,199,-9999,17.7,23.8,12.7,43,8,0,12,225,501,1398,684,1031,726,53,584,4,16,259,46,64,75,92,78,12,2,0,4,82,261,474,185,0,93,414,93,74,61,54,64,131.8,9.35,-38.38,-2.61,11.9,12.7,15.1,15,19.1,27.4,29.5,27.9,23.9,20.5,9.3,7,3.4,3.9,3.7,2.2,6.4,11.3,13,12.1,8.8,8.2,1.6,0.4,7.7,8.3,9.4,8.6,12.7,19.3,21.3,20,16.4,14.4,5.4,3.7,118,447,184,85,21,19,20,21,26,42,131,852,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,7,5,3,0,0,0,0,0,0,11,26,95,103,140,117,244,429,504,465,342,292,51,28,324,266,269,282,174,27,8,17,77,129,377,441,2,2,3,3,10,70,109,81,30,16,1,0,24,23,25,21,29,30,31,31,29,30,19,16,2,3,1,2,0,0,0,0,0,0,4,7,27,36,64,83,114,160,171,143,98,63,24,20,0,0,0,0,93,141,150,123,72,21,0,0,72,71,63,59,61,54,53,55,55,62,74,78,7.97,40.42,12.57,2.72,-5.93,-12.21,-13.89,-12.28,-8.76,-4.43,10.57,83.42
42.27411,-123.6362,1000,Year_2016.ann,2016,11.3,21,2.4,18.6,2658,64,8,329.1,88,2522,2673,246,301,98,309,210,95,-16.7,44.3,957,615,-9999,65,177.71,1260,8.7,16,27.1,16.4,1.4,4.4,10.9,6.4,5.1,10.2,19,11.4,1565,605,41,913,-9999,17.7,23.8,12.7,69,12,0,6,128,500,1289,605,1204,741,97,631,2,19,191,34,50,76,92,83,76,11,0,8,72,258,459,168,0,97,418,99,75,63,53,69,102.68,41.51,-37.91,71.42,7.6,11.7,10.9,17,20,24.8,26.8,29.7,24.3,13.8,11.1,6.2,1.1,2.9,2.1,4.4,6.6,9.1,11.4,12.2,8.4,6.4,4.4,-1.4,4.3,7.3,6.5,10.7,13.3,16.9,19.1,21,16.3,10.1,7.8,2.4,524,189,447,137,22,19,21,0,1,624,288,385,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,10,11,1,0,0,0,0,0,1,5,36,33,78,66,174,260,357,437,494,341,168,96,17,427,296,359,223,159,63,23,11,78,245,308,481,1,1,1,6,12,31,57,103,29,3,1,0,18,21,21,26,29,30,31,31,29,29,25,11,27,2,10,1,0,0,0,0,0,0,7,47,20,34,50,89,119,148,156,155,100,43,25,18,0,0,0,0,97,128,135,154,99,0,0,0,78,71,70,60,59,54,55,51,53,75,78,77,50.52,15.18,41.37,6.62,-6.47,-10.15,-11.35,-16.41,-11.66,57.6,25.48,36.99
42.27411,-123.6362,1000,Year_2017.ann,2017,11.1,22,2.3,19.7,2439,119,8.7,185.2,100,2497,2802,307,290,111,310,199,155,-16.7,43.4,948,566,-9999,65,156.86,1326,6.6,14.3,27.8,17.1,-0.5,3.5,11.7,6.1,3.1,8.9,19.8,11.6,1648,528,40,492,-9999,17.7,23.8,12.7,75,16,0,10,101,402,1362,632,1244,850,85,623,1,15,249,42,48,72,92,79,131,16,0,9,64,240,468,176,0,73,428,65,75,66,54,66,131.85,36.73,-39.94,28.23,5.9,7.8,10.4,12,20.4,24,29.1,30.4,23.6,18.1,9.5,9.7,-1.3,1.1,2.5,2.1,6,9.3,12.2,13.6,10.3,5.3,2.7,1.6,2.3,4.5,6.5,7.1,13.2,16.7,20.6,22,16.9,11.7,6.1,5.7,533,730,283,194,50,32,1,6,29,122,340,117,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39,20,11,5,0,0,0,0,0,1,9,15,16,31,66,79,257,350,485,527,359,211,62,54,489,375,359,329,162,67,11,7,67,200,356,380,0,0,1,2,12,28,94,127,36,6,1,1,12,17,22,21,29,30,31,31,30,28,22,20,57,37,6,9,0,0,0,0,0,2,7,36,20,26,48,69,123,142,170,156,94,59,24,18,0,0,0,0,73,110,169,150,65,0,0,0,74,77,73,67,56,56,52,53,60,60,77,73,51.89,71,25.27,15.56,-4.1,-8.09,-15.59,-16.27,-7.72,4.62,31.34,8.96
