"","lambda.slope.decline","lambda.mean.drought","MAT_1215","MAP_1215","PAS_1215","CMD_1215","Tave_wt_1215","Tave_sm_1215","PPT_wt_1215","PPT_sm_1215"
"lambda.slope.decline",NA,0.229049373682852,0.589795487578872,0.0416037296658474,0.227141830606472,0.262942259779309,0.284478823012682,0.457437384560399,0.14112502659151,0.852955242503115
"lambda.mean.drought",0.229049373682852,NA,0.309991272448855,0.445303992473049,0.660337498414752,0.485866573931365,0.513234686860927,0.0999185564232605,0.29483284993391,0.731377975136494
"MAT_1215",0.589795487578872,0.309991272448855,NA,0.0884349135614475,0.228334538314363,0.00162492629136102,1.08075479618996e-05,0.128516824692268,0.239873648256364,0.111784470440463
"MAP_1215",0.0416037296658474,0.445303992473049,0.0884349135614475,NA,0.248633629441956,0.0931762092249144,0.0155302351428204,0.522476135044981,0.000888984602864573,0.360281481029504
"PAS_1215",0.227141830606472,0.660337498414752,0.228334538314363,0.248633629441956,NA,0.297193174763171,0.19789310968118,0.397822166674261,0.700595660966252,0.753134743614862
"CMD_1215",0.262942259779309,0.485866573931365,0.00162492629136102,0.0931762092249144,0.297193174763171,NA,0.0046339424731705,0.0830695934171848,0.428268311577548,0.0297416026102084
"Tave_wt_1215",0.284478823012682,0.513234686860927,1.08075479618996e-05,0.0155302351428204,0.19789310968118,0.0046339424731705,NA,0.408557161650665,0.0839191319728911,0.247784770557817
"Tave_sm_1215",0.457437384560399,0.0999185564232605,0.128516824692268,0.522476135044981,0.397822166674261,0.0830695934171848,0.408557161650665,NA,0.173025098807497,0.171787551078092
"PPT_wt_1215",0.14112502659151,0.29483284993391,0.239873648256364,0.000888984602864573,0.700595660966252,0.428268311577548,0.0839191319728911,0.173025098807497,NA,0.423960844814689
"PPT_sm_1215",0.852955242503115,0.731377975136494,0.111784470440463,0.360281481029504,0.753134743614862,0.0297416026102084,0.247784770557817,0.171787551078092,0.423960844814689,NA
